user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1010,2025-07-12,543.5001890372947,4.409306688349975,0,0.0
1010,2025-07-13,607.9648561483589,9.532722579087384,0,0.0
1010,2025-07-14,996.9273027125422,17.140268314199044,0,0.0
1010,2025-07-15,378.471266169696,10.170859467250963,3,0.0
1010,2025-07-16,365.3750251138688,5.068848104520673,0,0.0
1010,2025-07-17,515.6573250238986,9.149385765439996,0,0.0
1010,2025-07-18,599.3143764043306,9.842245428726102,0,0.0
1010,2025-07-19,337.07870488457706,5.2330699696653005,3,0.0
1010,2025-07-20,516.3887863709772,9.757803343020298,0,0.0
1010,2025-07-21,667.501430058083,8.43259955672483,0,0.0
1010,2025-07-22,870.9717140622816,16.839829696615315,0,0.0
1010,2025-07-23,301.8151947369069,6.243750355403336,1,0.0
1010,2025-07-24,998.9809778508776,3.919258856021629,0,0.0
1010,2025-07-25,447.17045683460367,1.750663478181993,3,0.0
1010,2025-07-26,404.4014695028775,11.279837229980371,2,0.0
1010,2025-07-27,674.6667977272247,3.7163186767765377,0,0.0
1010,2025-07-28,799.0780869884219,6.123491992448454,0,0.0
1010,2025-07-29,347.9069119722224,11.545062663918683,0,0.0
1010,2025-07-30,509.8938687027075,10.013722116592264,1,0.0
1010,2025-07-31,298.2256858882695,3.0829209742187618,1,0.0
1010,2025-08-01,621.2952859920446,3.897488870002969,0,0.0
1010,2025-08-02,360.4019804112888,2.247022301707932,0,0.0
1010,2025-08-03,457.47327207186174,3.138329383642608,1,0.0
1010,2025-08-04,255.95515587786835,18.82424836754993,2,0.0
1010,2025-08-05,279.50994716302785,3.859262843184169,0,0.0
1010,2025-08-06,431.6416716965265,3.260391489173648,0,0.0
1010,2025-08-07,336.85335990612896,8.847850645280904,1,0.0
1010,2025-08-08,294.0559214670913,6.287211557149465,0,0.0
1010,2025-08-09,229.227761610883,3.3284299012154746,0,0.0
1010,2025-08-10,213.8695940120324,6.37598204728251,2,0.0
1010,2025-08-11,414.1065415972302,5.571846117784129,0,0.0
1010,2025-08-12,368.5676311284301,1.3679985121486404,2,0.0
1010,2025-08-13,366.1115150483271,9.051284700963285,0,0.0
1010,2025-08-14,614.8372151710957,5.041270122176709,1,0.0
1010,2025-08-15,507.5007908945256,9.635566883980138,1,0.0
1010,2025-08-16,734.5585319428982,1.2995345176142423,1,0.0
1010,2025-08-17,364.8989724027021,2.940034742247988,2,0.0
1010,2025-08-18,740.5033041918402,3.81683257029046,0,0.0
1010,2025-08-19,693.5447234182251,7.284903884885431,3,0.0
1010,2025-08-20,360.8793178062632,4.190436472745963,0,205.383110824436
1010,2025-08-21,613.9723744075652,5.073743613900134,0,340.1254626281619
1010,2025-08-22,725.5571595160613,6.612384976839037,2,291.6107118355116
1010,2025-08-23,442.6098771867164,4.545693740024423,0,0.0
1010,2025-08-24,404.81089442636494,11.85855917197185,0,0.0
1010,2025-08-25,774.1813169617458,4.50092477050283,1,0.0
1010,2025-08-26,460.2892767209195,9.236495660707323,1,0.0
1010,2025-08-27,561.8513833500039,7.648948575659759,3,0.0
1010,2025-08-28,456.3036705132499,6.339637016775712,0,0.0
1010,2025-08-29,169.97713606265896,8.340978282461185,2,0.0
1010,2025-08-30,405.45921941988325,6.385363761351697,1,0.0
1010,2025-08-31,442.68717573154976,13.09104555853554,1,0.0
1011,2025-05-01,186.91125403969,44.47318137115507,0,0.0
1011,2025-05-02,240.59696564316985,15.729882139932275,2,0.0
1011,2025-05-03,659.6141704913955,14.339522265713033,0,0.0
1011,2025-05-04,603.3268627623692,20.81317930166689,1,0.0
1011,2025-05-05,565.5817376406312,33.04813599522976,0,0.0
1011,2025-05-06,507.07614615979344,20.524562520832788,0,0.0
1011,2025-05-07,651.9843134663557,26.28390926849115,0,0.0
1011,2025-05-08,556.2984872994123,20.405545891467888,0,0.0
1011,2025-05-09,440.3489366138778,15.336013345591022,1,0.0
1011,2025-05-10,783.3010410143171,19.12616332087409,0,0.0
1011,2025-05-11,472.7880432306638,26.820060853448425,0,0.0
1011,2025-05-12,985.8881683040264,21.363451141319118,0,0.0
1011,2025-05-13,683.3405284190271,53.728547650469125,0,0.0
1011,2025-05-14,659.4030488338208,12.09759168220741,0,0.0
1011,2025-05-15,978.448229733876,48.00157106280902,0,0.0
1011,2025-05-16,684.5455593324978,2.043727783285401,0,0.0
1011,2025-05-17,615.3208171523999,57.22979423566432,0,0.0
1011,2025-05-18,693.0655168318425,39.25474509353396,0,0.0
1011,2025-05-19,518.1317521644484,71.44071020643891,0,0.0
1011,2025-05-20,500.0954261572514,4.138680713986652,0,0.0
1011,2025-05-21,447.5672123721645,29.43483951538333,0,0.0
1011,2025-05-22,446.7624491090616,16.58002486810886,0,0.0
1011,2025-05-23,628.1589543033662,22.0032561987442,0,0.0
1011,2025-05-24,267.1029677738746,14.56512772141119,0,0.0
1011,2025-05-25,285.0847647506725,23.499414401143145,1,0.0
1011,2025-05-26,201.57750628018948,11.08173795662518,0,0.0
1011,2025-05-27,536.5242153314936,41.96082209319062,0,0.0
1011,2025-05-28,444.6462944013726,17.21556109253337,1,0.0
1011,2025-05-29,744.1698952178259,39.12963115848679,0,0.0
1011,2025-05-30,667.6310227857767,39.45285258100458,1,0.0
1011,2025-05-31,516.8168492629936,15.466994469140865,1,0.0
1011,2025-06-01,288.9716569264853,11.734797946831124,0,0.0
1011,2025-06-02,326.26837459010267,6.824556206749557,0,0.0
1011,2025-06-03,557.3259250769503,43.481410631870936,0,0.0
1011,2025-06-04,457.1028811590749,8.736272711983851,0,0.0
1011,2025-06-05,513.9233178993493,24.553591142043235,1,0.0
1011,2025-06-06,233.09664948412157,11.4744759536149,0,0.0
1011,2025-06-07,249.48059053467944,8.278806034906443,1,203.19859419915952
1011,2025-06-08,267.2128951419768,23.99014262232054,1,138.637806972836
1011,2025-06-09,640.9425510692488,53.47963973340203,0,79.59263100631246
1011,2025-06-10,512.5736905369449,43.21580567742431,0,207.3799481109718
1011,2025-06-11,291.6807650333464,37.2791760352028,0,111.02708186716036
1011,2025-06-12,319.08320162461433,7.068930181236977,0,0.0
1011,2025-06-13,459.1972327385655,31.900510667734856,0,0.0
1011,2025-06-14,478.46047347392863,21.353782785881037,0,0.0
1011,2025-06-15,311.91203728145587,11.43913712988449,0,0.0
1011,2025-06-16,376.9364126085461,45.87826177904818,0,0.0
1011,2025-06-17,441.8516981243641,9.314292863673154,1,0.0
1011,2025-06-18,407.699163955448,38.51568620122089,0,0.0
1011,2025-06-19,408.0310804457928,37.13403534197414,0,0.0
1011,2025-06-20,440.4547734012718,25.39771418863012,0,0.0
1011,2025-06-21,806.4853342723871,19.021856135597925,0,0.0
1011,2025-06-22,617.0690922561001,19.80192539480919,0,0.0
1011,2025-06-23,740.209796552651,32.55097130726706,0,0.0
1011,2025-06-24,1021.1203973438776,21.733184288849905,1,0.0
1011,2025-06-25,506.462151475808,19.514153564512817,0,0.0
1011,2025-06-26,318.7485387633324,23.4132982281754,0,0.0
1011,2025-06-27,365.01989116872943,22.00932926302631,0,0.0
1011,2025-06-28,431.5728960380797,23.86618949872724,0,0.0
1011,2025-06-29,604.920976249597,19.306830322691106,0,0.0
1011,2025-06-30,756.7248202999759,44.15124457118288,0,0.0
1011,2025-07-01,345.85476070659433,32.795994620344594,0,0.0
1011,2025-07-02,458.031181936395,45.144910195874544,1,0.0
1011,2025-07-03,542.8939620907327,13.093190390337162,2,0.0
1011,2025-07-04,417.6738374512018,9.263706726190188,0,0.0
1011,2025-07-05,344.3815501339691,14.90064662560384,0,0.0
1011,2025-07-06,519.6200387967625,9.349922593802743,0,0.0
1011,2025-07-07,338.5766098157222,18.745548391801208,0,0.0
1011,2025-07-08,377.2535249454165,25.746468856918117,1,0.0
1011,2025-07-09,405.6414811628787,54.20546974821684,1,0.0
1011,2025-07-10,544.929515710914,19.752328636960065,1,0.0
1011,2025-07-11,610.7606394037404,28.520199017010533,0,0.0
1011,2025-07-12,1048.0888742010957,42.73243376995108,0,0.0
1011,2025-07-13,498.1466870334371,16.239349096570983,0,0.0
1011,2025-07-14,628.6770801176234,25.59168152527932,0,0.0
1011,2025-07-15,380.602632195942,37.344171237237575,0,0.0
1011,2025-07-16,256.9714382064287,18.8814355031572,0,0.0
1011,2025-07-17,482.8800202568747,20.67094120077384,0,0.0
1011,2025-07-18,795.0864212036017,30.191846909067817,0,0.0
1011,2025-07-19,441.6196918411553,12.460903643337607,0,0.0
1011,2025-07-20,436.5402361865175,9.535653940007332,0,0.0
1011,2025-07-21,498.06493645269467,11.880637414379562,0,0.0
1011,2025-07-22,517.1859732137754,25.27855129375663,0,0.0
1011,2025-07-23,945.0412710308434,16.783222875690786,0,0.0
1011,2025-07-24,310.8887341055841,27.53174224364734,0,0.0
1011,2025-07-25,405.6721378528301,17.998507457863585,0,0.0
1011,2025-07-26,577.021945330225,36.37490697958752,0,0.0
1011,2025-07-27,497.07497283806015,23.72783688662127,0,0.0
1011,2025-07-28,258.8077910873328,33.42306742539216,0,0.0
1011,2025-07-29,249.4973713047732,34.05903896702258,0,0.0
1011,2025-07-30,392.7492275506009,10.08653958261211,0,0.0
1011,2025-07-31,592.472063299705,10.971023459572184,0,0.0
1011,2025-08-01,588.8265131180793,26.700847736455646,0,0.0
1011,2025-08-02,392.50565017774574,28.85789835825653,0,0.0
1011,2025-08-03,538.1527211622828,10.088579283855708,0,0.0
1011,2025-08-04,346.2403063770656,24.56840646165296,1,0.0
1011,2025-08-05,476.8700020983393,31.81794650196921,0,0.0
1011,2025-08-06,273.0185731708863,22.661419861745596,0,0.0
1011,2025-08-07,469.7678208481937,15.381207031304903,0,0.0
1011,2025-08-08,253.5399664565424,8.061892987504546,0,0.0
1011,2025-08-09,695.3162261784843,13.160064558455328,0,0.0
1011,2025-08-10,245.30696779012084,13.591220319044794,0,0.0
1011,2025-08-11,352.5838395899142,38.66912843117897,0,0.0
1011,2025-08-12,297.3819140608169,12.755690641362406,0,0.0
1011,2025-08-13,353.40103643247005,36.393094208449405,0,0.0
1011,2025-08-14,449.8061368954321,15.779678248050615,1,0.0
1011,2025-08-15,590.9357058238268,11.27991528353483,0,0.0
1011,2025-08-16,707.7139470449455,22.306606735306296,1,0.0
1011,2025-08-17,573.3644946241928,18.646519734305752,0,0.0
1011,2025-08-18,352.40945914272623,12.780012101215965,0,0.0
1011,2025-08-19,291.36587427486285,13.156038626105309,0,0.0
1011,2025-08-20,723.6650582248899,12.335631312748555,0,0.0
1011,2025-08-21,1018.3491025860164,41.019713539225165,0,0.0
1011,2025-08-22,191.38780792699865,32.50424192502506,0,0.0
1011,2025-08-23,413.2947253904073,19.4355722323062,1,0.0
1011,2025-08-24,745.5804288641139,20.165685502424708,1,0.0
1011,2025-08-25,330.62229381196533,38.28469747307615,0,0.0
1011,2025-08-26,513.0679032971435,59.67784561111311,0,0.0
1011,2025-08-27,321.49223838122026,13.758180290468422,0,0.0
1011,2025-08-28,714.5725959305366,61.14967974765738,0,0.0
1011,2025-08-29,479.16788124972817,19.919461756251387,0,0.0
1011,2025-08-30,1133.3082832491484,13.339963741765802,0,0.0
1011,2025-08-31,562.7310769297321,15.963489152172023,0,0.0
1012,2025-05-01,1289.3105299105923,70.43908998248145,0,0.0
1012,2025-05-02,1081.873409261831,19.77629030163461,0,0.0
1012,2025-05-03,757.4438196383545,103.81522191491985,0,0.0
1012,2025-05-04,844.5264402057584,25.947629945753544,0,0.0
1012,2025-05-05,1191.5860237933591,44.653483950879135,0,0.0
1012,2025-05-06,596.7266532128168,46.52490832606718,0,0.0
1012,2025-05-07,1410.6845261078877,33.37266232063289,0,0.0
1012,2025-05-08,596.9127910202191,17.272801940908593,0,0.0
1012,2025-05-09,614.6349228491445,82.54966345517171,0,0.0
1012,2025-05-10,1072.833634025048,15.836749911393808,0,0.0
1012,2025-05-11,651.7022617451686,27.069059601518045,0,0.0
1012,2025-05-12,918.0782677869526,47.40526635443634,0,0.0
1012,2025-05-13,984.5291778534336,56.5608849972373,0,0.0
1012,2025-05-14,677.744840414722,1.7559023944933696,1,0.0
1012,2025-05-15,839.970314817042,57.85165868199745,1,0.0
1012,2025-05-16,663.8606901804051,15.986019038341926,0,0.0
1012,2025-05-17,1215.394049520091,56.589595171363335,0,0.0
1012,2025-05-18,702.5751024853877,68.09772763385223,0,0.0
1012,2025-05-19,929.22767602297,6.672661858444855,1,0.0
1012,2025-05-20,1384.5519289352976,90.68575677508152,1,0.0
1012,2025-05-21,985.4681542394576,32.56359842770971,0,0.0
1012,2025-05-22,661.616430807908,54.01501283787952,0,0.0
1012,2025-05-23,1307.6508838390491,32.80133184262791,1,0.0
1012,2025-05-24,621.5862390447835,27.417001816847,0,0.0
1012,2025-05-25,1196.2453071797145,22.339366065600974,0,0.0
1012,2025-05-26,836.565287223757,56.48159693044741,1,0.0
1012,2025-05-27,1197.93035487018,71.09108648780152,0,0.0
1012,2025-05-28,1302.1016249102502,57.51077896257581,2,0.0
1012,2025-05-29,1606.470793251734,43.096633694102415,0,0.0
1012,2025-05-30,1008.8309456936422,29.32222092622442,0,0.0
1012,2025-05-31,1652.3579981160756,50.8018962171524,0,0.0
1012,2025-06-01,449.76102314703365,45.71020974548523,1,0.0
1012,2025-06-02,708.5295992391355,44.84541220698185,0,0.0
1012,2025-06-03,420.89197305413256,52.71859598334812,0,0.0
1012,2025-06-04,570.1224896279588,12.641418183218908,0,0.0
1012,2025-06-05,838.8076611098301,32.80665538315467,0,0.0
1012,2025-06-06,798.3223146848001,36.57822817371462,0,0.0
1012,2025-06-07,1302.1517352440703,68.69327833765756,0,0.0
1012,2025-06-08,511.9802600082184,22.59166260918848,0,0.0
1012,2025-06-09,364.7988731480977,67.05267050657027,0,0.0
1012,2025-06-10,1505.8231935190165,24.61709519068708,0,0.0
1012,2025-06-11,919.3855718145124,114.7517573888647,3,0.0
1012,2025-06-12,975.1051454107992,63.08002934996468,1,0.0
1012,2025-06-13,985.127750963969,111.7558566341137,0,0.0
1012,2025-06-14,700.8279895600722,21.04934876039302,1,0.0
1012,2025-06-15,506.22342315288256,31.45368913612296,0,0.0
1012,2025-06-16,773.188108458997,48.50720658860791,0,0.0
1012,2025-06-17,627.7556782169726,24.42557548618081,0,0.0
1012,2025-06-18,524.1765713182157,16.600758628935633,0,0.0
1012,2025-06-19,878.3857267643137,19.30893873556624,0,0.0
1012,2025-06-20,672.1905162090914,40.27638367613954,0,0.0
1012,2025-06-21,1487.5993482513124,29.453381116411908,0,0.0
1012,2025-06-22,1410.813525847206,31.12268417142415,1,0.0
1012,2025-06-23,1111.9169987700202,61.69864311420116,0,0.0
1012,2025-06-24,724.1017768239205,47.27969364025588,1,0.0
1012,2025-06-25,1266.3328218447411,51.30217848101314,0,0.0
1012,2025-06-26,409.77718069555374,54.55643284128644,0,0.0
1012,2025-06-27,1347.3112971109215,73.66342803392551,0,0.0
1012,2025-06-28,898.1407830425533,35.218705584499844,0,0.0
1012,2025-06-29,754.5568516183934,47.29933985091903,0,0.0
1012,2025-06-30,767.6783513778684,43.368143870835326,0,0.0
1012,2025-07-01,558.0086748675682,29.34040753324941,0,0.0
1012,2025-07-02,386.33449512360926,52.50314117809715,0,0.0
1012,2025-07-03,1007.0072743461355,47.486705117271605,0,0.0
1012,2025-07-04,1372.4067060091545,129.74589386775554,0,0.0
1012,2025-07-05,654.9756193741263,14.869075342168474,3,0.0
1012,2025-07-06,659.3535804389625,29.39799980012838,0,0.0
1012,2025-07-07,1312.059491496285,45.99399543215294,0,0.0
1012,2025-07-08,1226.6906578289563,14.48715747843583,0,0.0
1012,2025-07-09,1255.9166477477777,75.96886123928871,1,0.0
1012,2025-07-10,1022.9944548608388,21.278728405429064,0,0.0
1012,2025-07-11,1035.6212917314829,130.15562463324406,0,0.0
1012,2025-07-12,795.1865827198268,70.69100500392463,0,0.0
1012,2025-07-13,2148.0239742541767,20.131065936110858,0,0.0
1012,2025-07-14,777.3182387521784,40.53532483093259,1,0.0
1012,2025-07-15,654.4315074439044,11.138878339824874,0,0.0
1012,2025-07-16,1168.9537796366242,86.92049946979186,0,0.0
1012,2025-07-17,741.2635709771947,44.03655661343018,0,0.0
1012,2025-07-18,690.7294563981347,45.51327201446711,0,0.0
1012,2025-07-19,1421.665655271499,52.22600100462884,0,0.0
1012,2025-07-20,713.6604883724605,47.29657511781704,1,0.0
1012,2025-07-21,1221.5510214295855,16.24124937583271,0,0.0
1012,2025-07-22,839.8315056492416,18.068204767656503,0,0.0
1012,2025-07-23,477.6904529606287,40.64592897630888,1,0.0
1012,2025-07-24,718.5079793462022,39.42100067144722,0,0.0
1012,2025-07-25,622.9819491657461,33.630603311472505,0,0.0
1012,2025-07-26,665.4292029168334,45.55280397684587,0,0.0
1012,2025-07-27,783.53242815307,3.701582168083508,0,0.0
1012,2025-07-28,347.5480146205312,48.34374998894213,0,0.0
1012,2025-07-29,700.7124435707314,55.574373343258905,1,0.0
1012,2025-07-30,962.77987357362,72.09101434306096,1,0.0
1012,2025-07-31,827.6371662156429,13.951087221149836,0,0.0
1012,2025-08-01,512.4744526825206,7.455341003916185,0,0.0
1012,2025-08-02,774.5689600478615,44.86963472259564,0,0.0
1012,2025-08-03,1857.6570045266965,25.330132544064565,0,0.0
1012,2025-08-04,787.7405426694731,77.49114105502183,0,0.0
1012,2025-08-05,574.2396684793086,40.95762054360282,0,0.0
1012,2025-08-06,1129.830548037453,49.52454670963383,0,0.0
1012,2025-08-07,518.3260826376355,56.39907167703088,0,0.0
1012,2025-08-08,1043.241177046409,11.197397030550649,2,0.0
1012,2025-08-09,1236.5178098070471,35.86381431231167,0,0.0
1012,2025-08-10,1021.9517843923624,36.78590482839636,0,0.0
1012,2025-08-11,947.4709457319364,28.279528666503683,2,0.0
1012,2025-08-12,684.9881373280778,32.98380797719551,0,0.0
1012,2025-08-13,390.31172165367866,82.10015055626658,1,0.0
1012,2025-08-14,1293.6150612186375,61.13792316874353,0,0.0
1012,2025-08-15,793.2012952861035,63.71438961119584,0,0.0
1012,2025-08-16,1178.630965296428,60.70433590880913,0,0.0
1012,2025-08-17,1305.1619962465547,76.28662855940398,1,0.0
1012,2025-08-18,939.046404863695,88.41474554080567,0,0.0
1012,2025-08-19,880.015648547954,47.24512296549147,0,0.0
1012,2025-08-20,513.2038120206347,19.70008355981629,0,0.0
1012,2025-08-21,706.7532935726014,34.83276476966153,0,0.0
1012,2025-08-22,636.8061387231037,133.3841131730373,0,0.0
1012,2025-08-23,682.1369494910796,60.82908298306513,0,0.0
1012,2025-08-24,1883.742495659008,40.49441117267402,0,0.0
1012,2025-08-25,424.65025121805087,25.034571313502244,0,0.0
1012,2025-08-26,996.2327316949962,45.70340493886335,0,0.0
1012,2025-08-27,616.2058991222598,25.26073881350854,0,0.0
1012,2025-08-28,482.248273087165,29.351547049466674,1,0.0
1012,2025-08-29,602.5855274086276,50.68726634252328,0,0.0
1012,2025-08-30,520.6539503091077,54.919745126195416,0,0.0
1012,2025-08-31,689.5217189093906,69.68899205229872,0,0.0
1013,2025-05-01,506.66589946288383,15.802138985548398,1,0.0
1013,2025-05-02,414.37839491374007,15.824906681709216,1,0.0
1013,2025-05-03,428.4112482462716,9.338954338902964,0,0.0
1013,2025-05-04,397.7154745394259,9.916850440908751,0,0.0
1013,2025-05-05,854.861880390313,14.878489294951834,0,0.0
1013,2025-05-06,510.8579748478292,1.712920873643938,1,0.0
1013,2025-05-07,631.642449744957,24.356482321246347,1,0.0
1013,2025-05-08,612.4787585160118,17.74453882681563,0,0.0
1013,2025-05-09,570.7653897257719,6.216921549982186,0,0.0
1013,2025-05-10,514.4733078782039,39.65348870000738,1,0.0
1013,2025-05-11,368.9292421978368,8.36414306355987,0,0.0
1013,2025-05-12,353.1896981503395,10.89232464198616,0,0.0
1013,2025-05-13,322.41928813355844,16.51649324120994,0,0.0
1013,2025-05-14,1011.9733532406656,6.369818799204897,0,0.0
1013,2025-05-15,508.9037175590316,13.516557143176252,0,0.0
1013,2025-05-16,552.3584288751915,12.380596027004898,0,0.0
1013,2025-05-17,524.0473254135215,37.41351145314228,3,0.0
1013,2025-05-18,677.8302502204682,14.599926821777524,0,0.0
1013,2025-05-19,476.24471163137247,9.672689973637455,0,0.0
1013,2025-05-20,449.16341806346975,5.598972560575143,0,0.0
1013,2025-05-21,438.103099891049,22.032755320267626,1,0.0
1013,2025-05-22,639.1893095272742,17.958910332663056,0,0.0
1013,2025-05-23,1001.5954213679178,17.143625992971963,0,0.0
1013,2025-05-24,764.1905569863901,10.456739739924297,0,0.0
1013,2025-05-25,472.47154885333447,2.319109457564484,0,0.0
1013,2025-05-26,514.8966718446749,15.91470644112928,0,0.0
1013,2025-05-27,615.7422484271809,30.69985377116721,0,0.0
1013,2025-05-28,875.2987977236329,12.209503479067422,0,0.0
1013,2025-05-29,708.9742334279292,8.317975119246459,0,0.0
1013,2025-05-30,359.4687177384247,14.87428788071619,2,0.0
1013,2025-05-31,710.7813220740236,4.2355779187687705,0,0.0
1013,2025-06-01,1142.3532377594452,3.799352687869022,0,0.0
1013,2025-06-02,562.6669457757067,26.49688941738984,1,0.0
